time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
0,0,-0.022547870874404907,0.01701902598142624,-0.12903337180614471,-0.022547870874404907,0.01701902598142624,-0.12903337180614471,0.0019108048873022199,0.0019703051075339317,-0.003914372064173222,0.0,0.0,0.0,-0.020375575870275497,-0.03151269257068634,0.0011274201096966863,0.0,0.0,0.0011274201096966863,-0.004726700484752655,0.0027243299409747124,0.004242344759404659,0.0,0.0,0.0,0.0,0.0,0.0,0.14039979875087738,0.2179524451494217,0.0007920712232589722,0.0,-0.1320105493068695,-0.20460854470729828,-4.841355257667601e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29268187284469604,0.20979733765125275,-9.79298210144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12035192,0,-0.022547870874404907,0.01701902598142624,-0.12903337180614471,-0.022547870874404907,0.01701902598142624,-0.12903337180614471,0.0019108048873022199,0.0019703051075339317,-0.003914372064173222,0.0,0.0,0.0,-0.020375575870275497,-0.03151269257068634,0.0011274201096966863,0.0,0.0,0.0011274201096966863,-0.004726700484752655,0.0027243299409747124,0.004242344759404659,0.0,0.0,0.0,0.0,0.0,0.0,0.13196216523647308,0.20705389976501465,0.0016992774326354265,0.0,-0.13194222748279572,-0.20461146533489227,-0.00013135717017576098,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31038299202919006,0.191566601395607,-9.798515319824219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23911596,0,-0.022508876398205757,0.01699542999267578,-0.1290779709815979,-0.022508876398205757,0.01699542999267578,-0.1290779709815979,0.001625172677449882,0.0016951685538515449,-0.0040871500968933105,0.0,0.0,0.0,-0.020351789891719818,-0.03151334822177887,0.0011007236316800117,0.0,0.0,0.0011007236316800117,0.006968966219574213,-0.005746517330408096,0.0014862685929983854,0.0,0.0,0.0,0.0,0.0,0.0,0.13196216523647308,0.20705389976501465,0.0016992774326354265,0.0,-0.13194222748279572,-0.20461146533489227,-0.00013135717017576098,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32112908363342285,0.1973627358675003,-9.804852485656738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35914407,0,-0.022489920258522034,0.016983352601528168,-0.12910017371177673,-0.022489920258522034,0.016983352601528168,-0.12910017371177673,0.0017933649942278862,0.0012856662506237626,-0.004411684349179268,0.0,0.0,0.0,-0.020363152027130127,-0.031515732407569885,0.0010774494148790836,0.0,0.0,0.0010774494148790836,0.002519960980862379,-0.005977419205009937,0.0006398579571396112,0.0,0.0,0.0,0.0,0.0,0.0,0.12620455026626587,0.20067185163497925,-1.5975201677065343e-05,0.0,-0.1319562792778015,-0.20459915697574615,-0.00016571804007980973,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3038616478443146,0.17532464861869812,-9.81904411315918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47932088,0,-0.022489920258522034,0.016983352601528168,-0.12910017371177673,-0.02245306968688965,0.016958288848400116,-0.12913759052753448,0.0017933649942278862,0.0012856662506237626,-0.004411684349179268,0.0,0.0,0.0,-0.020363152027130127,-0.031515732407569885,0.0010774494148790836,0.0,0.0,0.0010665740119293332,0.002519960980862379,-0.005977419205009937,0.0006398579571396112,0.0,0.0,0.0,0.0,0.0,0.0,0.12562017142772675,0.21271175146102905,0.001542269135825336,0.0,-0.13198749721050262,-0.20455554127693176,-0.0001382912596454844,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3247598111629486,0.18265245854854584,-9.824874877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59949733,0,-0.02245306968688965,0.016958288848400116,-0.12913759052753448,-0.02245306968688965,0.016958288848400116,-0.12913759052753448,0.001964240800589323,0.001566049875691533,-0.003990532830357552,0.0,0.0,0.0,-0.02038133144378662,-0.03146210312843323,0.0010665740119293332,0.0,0.0,0.0010665740119293332,-0.008253145031630993,0.0001304438046645373,-0.007932850159704685,0.0,0.0,0.0,0.0,0.0,0.0,0.1315852701663971,0.20547357201576233,0.0007568778819404542,0.0,-0.13199496269226074,-0.20459945499897003,-0.00014779875345993787,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3043496012687683,0.1747143566608429,-9.81911849975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72163252,0,-0.022436803206801414,0.016944993287324905,-0.12915728986263275,-0.022436803206801414,0.016944993287324905,-0.12915728986263275,0.0017871168674901128,0.0016184693668037653,-0.0038036047481000423,0.0,0.0,0.0,-0.02036009170114994,-0.031490180641412735,0.001093019382096827,0.0,0.0,0.001093019382096827,-0.0014117734972387552,-0.00025046704104170203,0.004572652280330658,0.0,0.0,0.0,0.0,0.0,0.0,0.13342121243476868,0.1922442466020584,0.0029919366352260113,0.0,-0.13199496269226074,-0.20459945499897003,-0.00014779875345993787,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3043496012687683,0.1747143566608429,-9.81911849975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83992584,0,-0.022388163954019547,0.01690315455198288,-0.12921616435050964,-0.022388163954019547,0.01690315455198288,-0.12921616435050964,0.0019021047046408057,0.0010433441493660212,-0.0043639689683914185,0.0,0.0,0.0,-0.020401598885655403,-0.03150495886802673,0.0010516444453969598,0.0,0.0,0.0010516444453969598,0.002612615004181862,-0.0033291627187281847,-0.004769869614392519,0.0,0.0,0.0,0.0,0.0,0.0,0.13871324062347412,0.21123720705509186,0.0029293482657521963,0.0,-0.13206149637699127,-0.20459836721420288,-0.00016533552843611687,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3043496012687683,0.1747143566608429,-9.81911849975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96230667,0,-0.0223715640604496,0.01689046062529087,-0.12923704087734222,-0.0223715640604496,0.01689046062529087,-0.12923704087734222,0.0019867517985403538,0.001295719644986093,-0.004230113234370947,0.0,0.0,0.0,-0.02043387107551098,-0.031520597636699677,0.001060369540937245,0.0,0.0,0.001060369540937245,-0.01019754633307457,0.0004616874794010073,-0.0033900367561727762,0.0,0.0,0.0,0.0,0.0,0.0,0.13795842230319977,0.2032477706670761,0.0024416043888777494,0.0,-0.13209643959999084,-0.20467910170555115,-0.00022562211961485445,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29760217666625977,0.22726750373840332,-9.784481048583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108470638,0,-0.0223715640604496,0.01689046062529087,-0.12923704087734222,-0.0223715640604496,0.01689046062529087,-0.12923704087734222,0.0019867517985403538,0.001295719644986093,-0.004230113234370947,0.0,0.0,0.0,-0.02043387107551098,-0.031520597636699677,0.001060369540937245,0.0,0.0,0.001060369540937245,-0.01019754633307457,0.0004616874794010073,-0.0033900367561727762,0.0,0.0,0.0,0.0,0.0,0.0,0.12671713531017303,0.20808492600917816,-0.0007056025206111372,0.0,-0.13209643959999084,-0.20467910170555115,-0.00022562211961485445,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3329540491104126,0.20038063824176788,-9.81180477142334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
