time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
0,0,-0.0011627530911937356,-0.022259626537561417,-0.14169026911258698,-0.0011627530911937356,-0.022259626537561417,-0.14169026911258698,-0.0055715180933475494,0.001050862018018961,-0.003214593743905425,0.0,0.0,0.0,-0.013693186454474926,-0.0015726046403869987,0.000693288806360215,0.0,0.0,0.000693288806360215,-0.0048896921798586845,-0.002137045841664076,0.008891153149306774,0.0,0.0,0.0,0.0,0.0,0.0,0.08813410997390747,0.013032366521656513,-0.0061332667246460915,-0.001049101585522294,-0.08819383382797241,-0.010783469304442406,-0.00029975647339597344,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04747607186436653,0.15025600790977478,-9.82116985321045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.384254523552954e-05,-3.384254523552954e-05,-3.384254523552954e-05,-3.384254523552954e-05
8173720,0,-0.0011627530911937356,-0.022259626537561417,-0.14169026911258698,-0.0011627530911937356,-0.022259626537561417,-0.14169026911258698,-0.0055715180933475494,0.001050862018018961,-0.003214593743905425,0.0,0.0,0.0,-0.013693186454474926,-0.0015726046403869987,0.000693288806360215,0.0,0.0,0.000693288806360215,-0.0048896921798586845,-0.002137045841664076,0.008891153149306774,0.0,0.0,0.0,0.0,0.0,0.0,0.08357656747102737,0.008181747049093246,-0.0006298735970631242,-0.0012078399304300547,-0.08818602561950684,-0.010778689756989479,0.00040445663034915924,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026222947984933853,0.1539456695318222,-9.80279541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6001227777451277e-05,1.6001227777451277e-05,1.6001227777451277e-05,1.6001227777451277e-05
16541775,0,-0.0011834412580356002,-0.02227017842233181,-0.14167378842830658,-0.0011834412580356002,-0.02227017842233181,-0.14167378842830658,-0.0055776615627110004,0.00036826758878305554,-0.0029591298662126064,0.0,0.0,0.0,-0.01366894505918026,-0.0016084102680906653,0.0008322046487592161,0.0,0.0,0.000832204706966877,0.004973269533365965,0.0014192103408277035,0.006343632936477661,0.0,0.0,0.0,0.0,0.0,0.0,0.08357656747102737,0.008181747049093246,-0.0006298735970631242,-0.0012078399304300547,-0.08818602561950684,-0.010778689756989479,0.00040445663034915924,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010972357355058193,0.08980345726013184,-9.789849281311035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.756233854801394e-05,3.756233854801394e-05,3.756233854801394e-05,3.756233854801394e-05
26892315,0,-0.0011834412580356002,-0.02227017842233181,-0.14167378842830658,-0.0011834412580356002,-0.02227017842233181,-0.14167378842830658,-0.0055776615627110004,0.00036826758878305554,-0.0029591298662126064,0.0,0.0,0.0,-0.01366894505918026,-0.0016084102680906653,0.0008322046487592161,0.0,0.0,0.000832204706966877,0.004973269533365965,0.0014192103408277035,0.006343632936477661,0.0,0.0,0.0,0.0,0.0,0.0,0.08652164041996002,0.005798184312880039,0.00047896901378408074,-0.0013896446907892823,-0.08818602561950684,-0.010778689756989479,0.00040445663034915924,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.010972357355058193,0.08980345726013184,-9.789849281311035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.123508188058622e-05,4.123508188058622e-05,4.123508188058622e-05,4.123508188058622e-05
36525457,0,-0.0011905247811228037,-0.02229398861527443,-0.14165621995925903,-0.0011905247811228037,-0.02229398861527443,-0.14165621995925903,-0.003966619726270437,-0.0006117464508861303,-0.0029339545872062445,0.0,0.0,0.0,-0.013664692640304565,-0.0016201422549784184,0.0010001597693189979,0.0,0.0,0.001000159652903676,0.0034374422393739223,0.0038743498735129833,0.011467735283076763,0.0,0.0,0.0,0.0,0.0,0.0,0.08652164041996002,0.005798184312880039,0.00047896901378408074,-0.0013896446907892823,-0.0881514847278595,-0.010767429135739803,0.0007714282837696373,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.07397490739822388,0.07699213922023773,-9.799625396728516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5432385629974306e-05,3.5432385629974306e-05,3.5432385629974306e-05,3.5432385629974306e-05
47825937,0,-0.0011905247811228037,-0.02229398861527443,-0.14165621995925903,-0.0011905247811228037,-0.02229398861527443,-0.14165621995925903,-0.003966619726270437,-0.0006117464508861303,-0.0029339545872062445,0.0,0.0,0.0,-0.013664692640304565,-0.0016201422549784184,0.0010001597693189979,0.0,0.0,0.001000159652903676,0.0034374422393739223,0.0038743498735129833,0.011467735283076763,0.0,0.0,0.0,0.0,0.0,0.0,0.08151096105575562,0.012719049118459225,0.01884211227297783,-0.0014755541924387217,-0.0881597176194191,-0.010757778771221638,0.0007789937662892044,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.07397490739822388,0.07699213922023773,-9.799625396728516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.604030851216521e-05,2.604030851216521e-05,2.604030851216521e-05,2.604030851216521e-05
61142797,0,-0.001185525907203555,-0.022311246022582054,-0.14164535701274872,-0.001185525907203555,-0.022311246022582054,-0.14164535701274872,-0.003671236103400588,-0.0006210617139004171,-0.0028122765943408012,0.0,0.0,0.0,-0.013682404533028603,-0.0016369548393413424,0.0009859738638624549,0.0,0.0,0.0009859738638624549,0.0016528264386579394,-0.0025238913949579,-0.0015507573261857033,0.0,0.0,0.0,0.0,0.0,0.0,0.08151096105575562,0.012719049118459225,0.01884211227297783,-0.0014755541924387217,-0.0881597176194191,-0.010757778771221638,0.0007789937662892044,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0003159212355967611,0.11536020785570145,-9.798154830932617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6616024367976934e-05,1.6616024367976934e-05,1.6616024367976934e-05,1.6616024367976934e-05
69471029,0,-0.0011711341794580221,-0.022347083315253258,-0.14162397384643555,-0.0011711341794580221,-0.022347083315253258,-0.14162397384643555,-0.003691558726131916,-0.00041408263496123254,-0.002770084887742996,0.0,0.0,0.0,-0.013673383742570877,-0.0016570514999330044,0.0007498302729800344,0.0,0.0,0.0007498303311876953,0.001767437206581235,-0.001444069785065949,-0.009126863442361355,0.0,0.0,0.0,0.0,0.0,0.0,0.08505578339099884,0.007072993088513613,0.009315135888755322,-0.0013710259227082133,-0.08813405781984329,-0.010742498561739922,0.0002886342699639499,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.030103744938969612,0.1532323658466339,-9.815521240234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.914938007364981e-06,8.914938007364981e-06,8.914938007364981e-06,8.914938007364981e-06
80675247,0,-0.0011711341794580221,-0.022347083315253258,-0.14162397384643555,-0.0011531527852639556,-0.022393377497792244,-0.14159603416919708,-0.003691558726131916,-0.00041408263496123254,-0.002770084887742996,0.0,0.0,0.0,-0.013673383742570877,-0.0016570514999330044,0.0007498302729800344,0.0,0.0,0.0004395808791741729,0.001767437206581235,-0.001444069785065949,-0.009126863442361355,0.0,0.0,0.0,0.0,0.0,0.0,0.08505578339099884,0.007072993088513613,0.009315135888755322,-0.0013710259227082133,-0.08813405781984329,-0.010742498561739922,0.0002886342699639499,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.030103744938969612,0.1532323658466339,-9.815521240234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4824015529011376e-06,3.4824015529011376e-06,3.4824015529011376e-06,3.4824015529011376e-06
90084580,0,-0.0011531527852639556,-0.022393377497792244,-0.14159603416919708,-0.0011531527852639556,-0.022393377497792244,-0.14159603416919708,-0.0036615757271647453,-0.0005804864340461791,-0.0026975341606885195,0.0,0.0,0.0,-0.01363458763808012,-0.0016053400468081236,0.0004395808791741729,0.0,0.0,0.0004395808791741729,0.0009078126167878509,-0.000500244612339884,-0.009025249630212784,0.0,0.0,0.0,0.0,0.0,0.0,0.08061399310827255,0.005596688948571682,0.007869824767112732,-0.0010823803022503853,-0.08807902038097382,-0.01061084121465683,-0.00016595411580055952,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.011501994915306568,0.12191024422645569,-9.797966003417969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6801641322672367e-07,1.6801641322672367e-07,1.6801641322672367e-07,1.6801641322672367e-07
96994191,0,-0.0011457097716629505,-0.022407541051506996,-0.14158642292022705,-0.0011457097716629505,-0.022407541051506996,-0.14158642292022705,-0.003277553478255868,-0.00032607579487375915,-0.0025814510881900787,0.0,0.0,0.0,-0.013663938269019127,-0.0015997345326468349,0.00036569416988641024,0.0,0.0,0.00036569416988641024,-0.0037247820291668177,0.005062860436737537,-0.011006515473127365,0.0,0.0,0.0,0.0,0.0,0.0,0.08061399310827255,0.005596688948571682,0.007869824767112732,-0.0010823803022503853,-0.08807902038097382,-0.01061084121465683,-0.00016595411580055952,2.0,2.0,2.0,2.0,0.0,0.0,0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.011501994915306568,0.12191024422645569,-9.797966003417969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4930420775272069e-06,-1.4930420775272069e-06,-1.4930420775272069e-06,-1.4930420775272069e-06
107123618,0,-0.0011457097716629505,-0.022407541051506996,-0.14158642292022705,-0.0011457097716629505,-0.022407541051506996,-0.14158642292022705,-0.003277553478255868,-0.00032607579487375915,-0.0025814510881900787,0.0,0.0,0.0,-0.013663938269019127,-0.0015997345326468349,0.00036569416988641024,0.0,0.0,0.00036569416988641024,-0.0037247820291668177,0.005062860436737537,-0.011006515473127365,0.0,0.0,0.0,0.0,0.0,0.0,0.09407391399145126,0.01204596646130085,0.0020577951800078154,-0.0009331846376881003,-0.08807201683521271,-0.010595085099339485,-0.00032300842576660216,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011230195872485638,0.1494750678539276,-9.796958923339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.034463932432118e-06,-2.034463932432118e-06,-2.034463932432118e-06,-2.034463932432118e-06
121984335,0,-0.0011318308534100652,-0.022425221279263496,-0.1415625810623169,-0.0011318308534100652,-0.022425221279263496,-0.1415625810623169,-0.003929962869733572,0.001048758625984192,-0.00251680426299572,0.0,0.0,0.0,-0.013654856011271477,-0.0015895941760390997,0.0003259357763454318,0.0,0.0,0.0003259357763454318,-0.0019790977239608765,-0.00564214400947094,-0.00036182889016345143,0.0,0.0,0.0,0.0,0.0,0.0,0.09382960200309753,0.019399436190724373,0.002737953793257475,-0.00061122264014557,-0.088082455098629,-0.010489221662282944,-0.0005294799339026213,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011230195872485638,0.1494750678539276,-9.796958923339844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9253277514508227e-06,-1.9253277514508227e-06,-1.9253277514508227e-06,-1.9253277514508227e-06
127263432,0,-0.0011297966120764613,-0.02242739126086235,-0.14155136048793793,-0.0011297966120764613,-0.02242739126086235,-0.14155136048793793,-0.004740091972053051,0.0012677885824814439,-0.002756908070296049,0.0,0.0,0.0,-0.01365770772099495,-0.0015866229077801108,0.0003068025689572096,0.0,0.0,0.00030680259806104004,-0.0012929021613672376,-0.0007446467643603683,8.760805212659761e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09382960200309753,0.019399436190724373,0.002737953793257475,-0.00061122264014557,-0.088082455098629,-0.010489221662282944,-0.0005294799339026213,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09490377455949783,0.1838536113500595,-9.829814910888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5163778925852966e-06,-1.5163778925852966e-06,-1.5163778925852966e-06,-1.5163778925852966e-06
145762320,0,-0.0011297966120764613,-0.02242739126086235,-0.14155136048793793,-0.0011297966120764613,-0.02242739126086235,-0.14155136048793793,-0.004740091972053051,0.0012677885824814439,-0.002756908070296049,0.0,0.0,0.0,-0.01365770772099495,-0.0015866229077801108,0.0003068025689572096,0.0,0.0,0.00030680259806104004,-0.0012929021613672376,-0.0007446467643603683,8.760805212659761e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09382960200309753,0.019399436190724373,0.002737953793257475,-0.00061122264014557,-0.08808175474405289,-0.010489183478057384,-0.0005628287326544523,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09490377455949783,0.1838536113500595,-9.829814910888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0354384585298249e-06,-1.0354384585298249e-06,-1.0354384585298249e-06,-1.0354384585298249e-06
151490918,0,-0.0011404964607208967,-0.022429151460528374,-0.14153510332107544,-0.0011404964607208967,-0.022429151460528374,-0.14153510332107544,-0.0053659663535654545,0.0009527365327812731,-0.0028967319522053003,0.0,0.0,0.0,-0.01365249790251255,-0.0015545716742053628,0.00039873746572993696,0.0,0.0,0.00039873746572993696,-0.0033642882481217384,0.0029013059101998806,0.009380330331623554,0.0,0.0,0.0,0.0,0.0,0.0,0.08235041052103043,0.012929175049066544,-0.007462525740265846,-0.00030696901376359165,-0.08803607523441315,-0.010409216396510601,-0.00040124438237398863,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023835333064198494,0.12936405837535858,-9.789682388305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.078400360820524e-07,-6.078400360820524e-07,-6.078400360820524e-07,-6.078400360820524e-07
159671041,0,-0.0011404964607208967,-0.022429151460528374,-0.14153510332107544,-0.0011404964607208967,-0.022429151460528374,-0.14153510332107544,-0.0053659663535654545,0.0009527365327812731,-0.0028967319522053003,0.0,0.0,0.0,-0.01365249790251255,-0.0015545716742053628,0.00039873746572993696,0.0,0.0,0.00039873746572993696,-0.0033642882481217384,0.0029013059101998806,0.009380330331623554,0.0,0.0,0.0,0.0,0.0,0.0,0.07994645088911057,0.007386135868728161,0.0012274899054318666,-0.00030765647534281015,-0.08795851469039917,-0.010385863482952118,-1.0448206012370065e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023835333064198494,0.12936405837535858,-9.789682388305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8537886009871727e-07,-2.8537886009871727e-07,-2.8537886009871727e-07,-2.8537886009871727e-07
168508653,0,-0.0011485411087051034,-0.022433366626501083,-0.14151990413665771,-0.0011485411087051034,-0.022433366626501083,-0.14151990413665771,-0.004700501449406147,0.0012069839285686612,-0.0030178953893482685,0.0,0.0,0.0,-0.013626737520098686,-0.0015837460523471236,0.0005856151692569256,0.0,0.0,0.0005856151692569256,-0.002809600904583931,-0.0019276764942333102,0.009914948605000973,0.0,0.0,0.0,0.0,0.0,0.0,0.07994645088911057,0.007386135868728161,0.0012274899054318666,-0.00030765647534281015,-0.08795851469039917,-0.010385863482952118,-1.0448206012370065e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01342756301164627,0.1364510953426361,-9.825218200683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.412836566800252e-08,-7.412836566800252e-08,-7.412836566800252e-08,-7.412836566800252e-08
185800753,0,-0.0011545043671503663,-0.022435387596488,-0.1415085345506668,-0.0011545043671503663,-0.022435387596488,-0.1415085345506668,-0.005241064820438623,0.0015977051807567477,-0.003100286005064845,0.0,0.0,0.0,-0.013597508892416954,-0.0015397168463096023,0.0006725173443555832,0.0,0.0,0.0006725174025632441,-0.005836893804371357,-0.007257571443915367,0.0017511955229565501,0.0,0.0,0.0,0.0,0.0,0.0,0.07994645088911057,0.007386135868728161,0.0012274899054318666,-0.00030765647534281015,-0.08795851469039917,-0.010385863482952118,-1.0448206012370065e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01342756301164627,0.1364510953426361,-9.825218200683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3445901098948525e-08,4.3445901098948525e-08,4.3445901098948525e-08,4.3445901098948525e-08
191903369,0,-0.0011545043671503663,-0.022435387596488,-0.1415085345506668,-0.0011545043671503663,-0.022435387596488,-0.1415085345506668,-0.005241064820438623,0.0015977051807567477,-0.003100286005064845,0.0,0.0,0.0,-0.013597508892416954,-0.0015397168463096023,0.0006725173443555832,0.0,0.0,0.0006725174025632441,-0.005836893804371357,-0.007257571443915367,0.0017511955229565501,0.0,0.0,0.0,0.0,0.0,0.0,0.09483044594526291,0.011460063979029655,0.0032102956902235746,-0.00033533532405272126,-0.08790148049592972,-0.010276944376528263,0.00010912251309491694,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04654115065932274,0.16290652751922607,-9.815390586853027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.325340499799495e-08,9.325340499799495e-08,9.325340499799495e-08,9.325340499799495e-08
197571824,0,-0.001155882142484188,-0.02243710495531559,-0.14149899780750275,-0.001155882142484188,-0.02243710495531559,-0.14149899780750275,-0.004325259476900101,0.0006618250627070665,-0.0030847880989313126,0.0,0.0,0.0,-0.013583344407379627,-0.0015721962554380298,0.0007840766338631511,0.0,0.0,0.0007840766338631511,0.004188060760498047,0.0021950083319097757,0.004217932000756264,0.0,0.0,0.0,0.0,0.0,0.0,0.0805475041270256,0.007823143154382706,-0.00251242658123374,-0.0003742728440556675,-0.08790870755910873,-0.010385526344180107,0.0002607858332339674,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04654115065932274,0.16290652751922607,-9.815390586853027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0054154842009666e-07,1.0054154842009666e-07,1.0054154842009666e-07,1.0054154842009666e-07
207445712,0,-0.001155882142484188,-0.02243710495531559,-0.14149899780750275,-0.001155882142484188,-0.02243710495531559,-0.14149899780750275,-0.004325259476900101,0.0006618250627070665,-0.0030847880989313126,0.0,0.0,0.0,-0.013583344407379627,-0.0015721962554380298,0.0007840766338631511,0.0,0.0,0.0007840766338631511,0.004188060760498047,0.0021950083319097757,0.004217932000756264,0.0,0.0,0.0,0.0,0.0,0.0,0.0805475041270256,0.007823143154382706,-0.00251242658123374,-0.0003742728440556675,-0.08790870755910873,-0.010385526344180107,0.0002607858332339674,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0405086912214756,0.07810278981924057,-9.807183265686035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.557329067571118e-08,8.557329067571118e-08,8.557329067571118e-08,8.557329067571118e-08
222899431,0,-0.001140932901762426,-0.02241123467683792,-0.14148765802383423,-0.001140932901762426,-0.02241123467683792,-0.14148765802383423,-0.0035514933988451958,-8.29130076454021e-05,-0.0032774293795228004,0.0,0.0,0.0,-0.013601619750261307,-0.0015982938930392265,0.000871766300406307,0.0,0.0,0.000871766300406307,-0.002938131568953395,0.003869827836751938,-0.0018192061688750982,0.0,0.0,0.0,0.0,0.0,0.0,0.08998895436525345,0.006048375274986029,0.004469511564821005,-0.0004541348316706717,-0.087929368019104,-0.01041033212095499,0.00041350562241859734,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.018001379445195198,0.085215725004673,-9.822830200195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.242111538767858e-08,6.242111538767858e-08,6.242111538767858e-08,6.242111538767858e-08
227363138,0,-0.0011323537910357118,-0.022401243448257446,-0.1414828598499298,-0.0011323537910357118,-0.022401243448257446,-0.1414828598499298,-0.0037201016675680876,0.00024162788758985698,-0.0032103441189974546,0.0,0.0,0.0,-0.013630407862365246,-0.0015847922768443823,0.0008422735263593495,0.0,0.0,0.0008422735263593495,-0.004490111023187637,0.0068947505205869675,-0.006140609737485647,0.0,0.0,0.0,0.0,0.0,0.0,0.08711762726306915,0.005192148499190807,0.009494070895016193,-0.0004617985978256911,-0.08796888589859009,-0.010349996387958527,0.00032169732730835676,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.02937011420726776,0.1466037929058075,-9.808853149414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9516201866263145e-08,3.9516201866263145e-08,3.9516201866263145e-08,3.9516201866263145e-08
