time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
0,0,-0.0026457624044269323,-0.016290532425045967,-0.13709576427936554,-0.0026457624044269323,-0.016290532425045967,-0.13709576427936554,0.012107164599001408,0.0009093732805922627,-0.0009217904880642891,0.0,0.0,0.0,-0.014058436267077923,-0.00516754575073719,-0.0011836461490020156,0.0,0.0,-0.0011836461490020156,-0.006660745944827795,-0.0021837842650711536,-0.005040521267801523,0.0,0.0,0.0,0.0,0.0,0.0,0.08860047161579132,0.045499254018068314,0.0019047950627282262,-0.00011809133866336197,-0.09108532220125198,-0.036307740956544876,0.00014262247714214027,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07300788164138794,0.11242233216762543,-9.755050659179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
9476046,0,-0.0026457624044269323,-0.016290532425045967,-0.13709576427936554,-0.0026457624044269323,-0.016290532425045967,-0.13709576427936554,0.012107164599001408,0.0009093732805922627,-0.0009217904880642891,0.0,0.0,0.0,-0.014058436267077923,-0.00516754575073719,-0.0011836461490020156,0.0,0.0,-0.0011836461490020156,-0.006660745944827795,-0.0021837842650711536,-0.005040521267801523,0.0,0.0,0.0,0.0,0.0,0.0,0.09549044072628021,0.027734138071537018,-0.003832062939181924,-0.00011450531019363552,-0.09106171876192093,-0.03632932901382446,4.0062706830212846e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07300788164138794,0.11242233216762543,-9.755050659179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
19905095,0,-0.0026457624044269323,-0.016290532425045967,-0.13709576427936554,-0.0026457624044269323,-0.016290532425045967,-0.13709576427936554,0.012107164599001408,0.0009093732805922627,-0.0009217904880642891,0.0,0.0,0.0,-0.014058436267077923,-0.00516754575073719,-0.0011836461490020156,0.0,0.0,-0.0011836461490020156,-0.006660745944827795,-0.0021837842650711536,-0.005040521267801523,0.0,0.0,0.0,0.0,0.0,0.0,0.09731773287057877,0.030161401256918907,0.005395113956183195,-0.0001070085127139464,-0.09106171876192093,-0.03632932901382446,4.0062706830212846e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08107683807611465,0.08524033427238464,-9.763547897338867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
30751907,0,-0.0027787082362920046,-0.016246100887656212,-0.1370960772037506,-0.0027787082362920046,-0.016246100887656212,-0.1370960772037506,0.011204434558749199,0.00038773275446146727,3.3276573958573863e-06,0.0,0.0,0.0,-0.014064260758459568,-0.005137335509061813,-0.0012329035671427846,0.0,0.0,-0.0012329036835581064,-0.005546277388930321,0.0026464122347533703,-0.007361146621406078,0.0,0.0,0.0,0.0,0.0,0.0,0.09064163267612457,0.033591318875551224,0.0026040615048259497,-7.252715295180678e-05,-0.0910709947347641,-0.03620557487010956,1.636926390347071e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08171924948692322,0.06169460713863373,-9.78708553314209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
38502484,0,-0.002920903731137514,-0.016222765669226646,-0.13708683848381042,-0.002920903731137514,-0.016222765669226646,-0.13708683848381042,0.009771726094186306,-0.0011439647059887648,-0.0003082033363170922,0.0,0.0,0.0,-0.014076421037316322,-0.005126324016600847,-0.0012483552563935518,0.0,0.0,-0.0012483553728088737,0.005510994233191013,-0.00033738711499609053,-0.002502819523215294,0.0,0.0,0.0,0.0,0.0,0.0,0.09064163267612457,0.033591318875551224,0.0026040615048259497,-7.252715295180678e-05,-0.09109485894441605,-0.03603178635239601,-6.530917744385079e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08171924948692322,0.06169460713863373,-9.78708553314209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
49217348,0,-0.002996857278048992,-0.016218822449445724,-0.1370822787284851,-0.002996857278048992,-0.016218822449445724,-0.1370822787284851,0.009598840959370136,-0.002043692162260413,-0.0004294757673051208,0.0,0.0,0.0,-0.014095718041062355,-0.005104077979922295,-0.001278813579119742,0.0,0.0,-0.001278813579119742,0.0001496646727900952,0.0034937909804284573,-0.005618214141577482,0.0,0.0,0.0,0.0,0.0,0.0,0.09064163267612457,0.033591318875551224,0.0026040615048259497,-7.252715295180678e-05,-0.09109485894441605,-0.03603178635239601,-6.530917744385079e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06977919489145279,0.058370381593704224,-9.829399108886719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
58753025,0,-0.002996857278048992,-0.016218822449445724,-0.1370822787284851,-0.002996857278048992,-0.016218822449445724,-0.1370822787284851,0.009598840959370136,-0.002043692162260413,-0.0004294757673051208,0.0,0.0,0.0,-0.014095718041062355,-0.005104077979922295,-0.001278813579119742,0.0,0.0,-0.001278813579119742,0.0001496646727900952,0.0034937909804284573,-0.005618214141577482,0.0,0.0,0.0,0.0,0.0,0.0,0.08373602479696274,0.030946874991059303,-0.00173281435854733,-2.1371104594436474e-05,-0.09107508510351181,-0.0357445664703846,-0.00011633076064754277,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05553428456187248,0.058419518172740936,-9.834155082702637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
69919092,0,-0.0032292543910443783,-0.016244694590568542,-0.13707846403121948,-0.0032292543910443783,-0.016244694590568542,-0.13707846403121948,0.008952618576586246,-0.003758740145713091,-0.0008508633472956717,0.0,0.0,0.0,-0.014075716957449913,-0.0050030481070280075,-0.0012882405426353216,0.0,0.0,-0.0012882405426353216,-0.002400193130597472,0.0011173166567459702,-0.005328266881406307,0.0,0.0,0.0,0.0,0.0,0.0,0.08373602479696274,0.030946874991059303,-0.00173281435854733,-2.1371104594436474e-05,-0.09107508510351181,-0.0357445664703846,-0.00011633076064754277,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05040409043431282,0.0740465298295021,-9.82300853729248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
78994625,0,-0.0032292543910443783,-0.016244694590568542,-0.13707846403121948,-0.0032292543910443783,-0.016244694590568542,-0.13707846403121948,0.008952618576586246,-0.003758740145713091,-0.0008508633472956717,0.0,0.0,0.0,-0.014075716957449913,-0.0050030481070280075,-0.0012882405426353216,0.0,0.0,-0.0012882405426353216,-0.002400193130597472,0.0011173166567459702,-0.005328266881406307,0.0,0.0,0.0,0.0,0.0,0.0,0.08413322269916534,0.027878718450665474,-0.00652393838390708,3.72066606360022e-05,-0.0909375548362732,-0.035433102399110794,-0.00012812924978788942,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05040409043431282,0.0740465298295021,-9.82300853729248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
89572037,0,-0.0032292543910443783,-0.016244694590568542,-0.13707846403121948,-0.0033868823666125536,-0.01628313772380352,-0.1370846927165985,0.008952618576586246,-0.003758740145713091,-0.0008508633472956717,0.0,0.0,0.0,-0.014075716957449913,-0.0050030481070280075,-0.0012882405426353216,0.0,0.0,-0.0012600453337654471,-0.002400193130597472,0.0011173166567459702,-0.005328266881406307,0.0,0.0,0.0,0.0,0.0,0.0,0.08413322269916534,0.027878718450665474,-0.00652393838390708,3.72066606360022e-05,-0.0909375548362732,-0.035433102399110794,-0.00012812924978788942,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040121921338140965,0.12345004826784134,-9.818938255310059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
