time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
0,0,-0.06175851821899414,-0.04051043093204498,-0.14827963709831238,-0.06175851821899414,-0.04051043093204498,-0.14827963709831238,0.005267084576189518,0.0007745847105979919,-0.011100638657808304,0.0,0.0,0.0,0.004528479650616646,-0.016157735139131546,-0.009809114038944244,0.0,0.0,-0.009809114970266819,-0.000996507704257965,0.0009183789952658117,0.0010130421724170446,-0.03599950298666954,0.1284526139497757,-7.503587403334677e-05,0.0,0.0,0.0,-0.03527124971151352,0.1267729550600052,-0.0015484766336157918,-7.41007606848143e-05,0.03533231094479561,-0.13006511330604553,4.931423973175697e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.027215618407354e-05,-4.027215618407354e-05,-4.0272148908115923e-05,-4.0272148908115923e-05,0.0,-0.14481237530708313,-0.046785980463027954,-9.821516036987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1398096072953194e-05,-4.1398096072953194e-05,-4.1398096072953194e-05,-4.139808879699558e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.030670184642076492,0.09109728783369064,0.08188962936401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9957648,0,-0.06175851821899414,-0.04051043093204498,-0.14827963709831238,-0.06175851821899414,-0.04051043093204498,-0.14827963709831238,0.005267084576189518,0.0007745847105979919,-0.011100638657808304,0.0,0.0,0.0,0.004528479650616646,-0.016157735139131546,-0.009809114038944244,0.0,0.0,-0.009809114970266819,-0.000996507704257965,0.0009183789952658117,0.0010130421724170446,-0.03599950298666954,0.1284526139497757,-7.503587403334677e-05,0.0,0.0,0.0,-0.03608804568648338,0.1262415200471878,-0.002263195114210248,-7.443354843417183e-05,0.035355791449546814,-0.13003379106521606,8.55326379678445e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.045302193844691e-05,-4.0453014662489295e-05,-4.0453014662489295e-05,-4.045301102451049e-05,0.0,-0.13789713382720947,-0.04149521142244339,-9.799165725708008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.144877675571479e-05,-4.144877675571479e-05,-4.144877675571479e-05,-4.144877311773598e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.030670184642076492,0.09109728783369064,0.08188962936401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20058915,0,-0.06175924092531204,-0.04048089310526848,-0.14824701845645905,-0.06175924092531204,-0.04048089310526848,-0.14824701845645905,0.005072284955531359,0.000631091941613704,-0.010945798829197884,0.0,0.0,0.0,0.004533820319920778,-0.016146209090948105,-0.009737328626215458,0.0,0.0,-0.009737328626215458,-1.2539996532723308e-05,0.0014663838082924485,0.0029935133643448353,-0.03613343834877014,0.12835514545440674,-8.68302013259381e-05,0.0,0.0,0.0,-0.03646484762430191,0.1265069842338562,-0.003243720391765237,-7.59496761020273e-05,0.035355791449546814,-0.13003379106521606,8.55326379678445e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.1277009586337954e-05,-4.127699867240153e-05,-4.127700231038034e-05,-4.127699867240153e-05,0.0,-0.15914693474769592,-0.062308069318532944,-9.81845474243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1319624870084226e-05,-4.1319624870084226e-05,-4.1319624870084226e-05,-4.1319624870084226e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04347608983516693,0.03874599188566208,0.09950684756040573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29839798,0,-0.06176111847162247,-0.04046877101063728,-0.14823143184185028,-0.06176111847162247,-0.04046877101063728,-0.14823143184185028,0.005111755803227425,0.0006606756942346692,-0.010993149131536484,0.0,0.0,0.0,0.004557138774544001,-0.01616334170103073,-0.009703888557851315,0.0,0.0,-0.009703888557851315,0.0009253164753317833,0.0009080126765184104,0.003317621536552906,-0.03636317327618599,0.12841464579105377,-4.045457171741873e-05,0.0,0.0,0.0,-0.03646484762430191,0.1265069842338562,-0.003243720391765237,-7.59496761020273e-05,0.035355791449546814,-0.13003379106521606,8.55326379678445e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.1277009586337954e-05,-4.127699867240153e-05,-4.127700231038034e-05,-4.127699867240153e-05,0.0,-0.15914693474769592,-0.062308069318532944,-9.81845474243164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.121023084735498e-05,-4.121023084735498e-05,-4.121023084735498e-05,-4.121023084735498e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.06519972532987595,-0.003651699749752879,0.06266382336616516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39803895,0,-0.06176111847162247,-0.04046877101063728,-0.14823143184185028,-0.06176111847162247,-0.04046877101063728,-0.14823143184185028,0.005111755803227425,0.0006606756942346692,-0.010993149131536484,0.0,0.0,0.0,0.004557138774544001,-0.01616334170103073,-0.009703888557851315,0.0,0.0,-0.009703888557851315,0.0009253164753317833,0.0009080126765184104,0.003317621536552906,-0.03636317327618599,0.12841464579105377,-4.045457171741873e-05,0.0,0.0,0.0,-0.03794048726558685,0.1275431513786316,-0.0030655600130558014,-7.963531243149191e-05,0.03537404164671898,-0.1300099790096283,2.0952376871719025e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.328006980358623e-05,-4.3280062527628615e-05,-4.3280062527628615e-05,-4.328005888964981e-05,0.0,-0.1745409220457077,-0.03415369242429733,-9.812311172485352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1261158912675455e-05,-4.126115527469665e-05,-4.126115527469665e-05,-4.126115527469665e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.06519972532987595,-0.003651699749752879,0.06266382336616516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50736345,0,-0.06176522746682167,-0.04044465720653534,-0.1482010781764984,-0.06176522746682167,-0.04044465720653534,-0.1482010781764984,0.004630326759070158,0.0005661354516632855,-0.010983691550791264,0.0,0.0,0.0,0.004578073509037495,-0.016126999631524086,-0.00965403113514185,0.0,0.0,-0.00965403113514185,0.0005071999621577561,0.0008574955281801522,0.0030295387841761112,-0.03639417514204979,0.12820817530155182,-9.47392254602164e-05,0.0,0.0,0.0,-0.03681695833802223,0.12745064496994019,-0.0022528888657689095,-9.167890675598755e-05,0.03539494052529335,-0.1299864798784256,3.583943544072099e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.982550672139041e-05,-4.982549216947518e-05,-4.9825503083411604e-05,-4.9825488531496376e-05,0.0,-0.1745409220457077,-0.03415369242429733,-9.812311172485352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.186830119579099e-05,-4.186829028185457e-05,-4.186829028185457e-05,-4.186829028185457e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.008441651239991188,-0.00999769102782011,0.00013591682363767177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59627580,0,-0.06176522746682167,-0.04044465720653534,-0.1482010781764984,-0.06176522746682167,-0.04044465720653534,-0.1482010781764984,0.004630326759070158,0.0005661354516632855,-0.010983691550791264,0.0,0.0,0.0,0.004578073509037495,-0.016126999631524086,-0.00965403113514185,0.0,0.0,-0.00965403113514185,0.0003929311642423272,-4.185615398455411e-05,0.00149686133954674,-0.03639417514204979,0.12820817530155182,-9.47392254602164e-05,0.0,0.0,0.0,-0.03648373857140541,0.12864001095294952,-0.0003352594212628901,-0.00010008423123508692,0.03540538251399994,-0.12997467815876007,4.161934703006409e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-5.4393618484027684e-05,-5.439360757009126e-05,-5.439361120807007e-05,-5.439360029413365e-05,0.0,-0.1745409220457077,-0.03415369242429733,-9.812311172485352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3544001528061926e-05,-4.35439869761467e-05,-4.35439869761467e-05,-4.35439869761467e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00980300735682249,-0.047450073063373566,-0.07066315412521362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70012916,0,-0.06177772581577301,-0.04041971638798714,-0.14816631376743317,-0.06177772581577301,-0.04041971638798714,-0.14816631376743317,0.004417167976498604,0.0006905608461238444,-0.0112080629914999,0.0,0.0,0.0,0.004577996209263802,-0.016132773831486702,-0.009704167023301125,0.0,0.0,-0.00970416609197855,0.00014982849825173616,-7.344594632741064e-05,0.0004219211987219751,-0.03633550927042961,0.1283167004585266,-5.070246697869152e-05,0.0,0.0,0.0,-0.03648373857140541,0.12864001095294952,-0.0003352594212628901,-0.00010008423123508692,0.03540538251399994,-0.12997467815876007,4.161934703006409e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-5.4393618484027684e-05,-5.439360757009126e-05,-5.439361120807007e-05,-5.439360029413365e-05,0.0,-0.1745409220457077,-0.03415369242429733,-9.812311172485352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.615944635588676e-05,-4.615942816599272e-05,-4.615942816599272e-05,-4.615942816599272e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01744149439036846,-0.028939619660377502,-0.09134800732135773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79781695,0,-0.06178637221455574,-0.04040716588497162,-0.14814768731594086,-0.06178637221455574,-0.04040716588497162,-0.14814768731594086,0.004268389195203781,0.0009666744736023247,-0.011071416549384594,0.0,0.0,0.0,0.004560749977827072,-0.01612803526222706,-0.009714649058878422,0.0,0.0,-0.009714649058878422,-0.00011052520130760968,-0.0005659009329974651,-0.000948916538618505,-0.03630191832780838,0.12827113270759583,-3.3591648389119655e-05,0.0,0.0,0.0,-0.03636699542403221,0.12861746549606323,0.0007025598315522075,-0.00010732075315900147,0.03540538251399994,-0.12997467815876007,4.161934703006409e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-5.8326513681095093e-05,-5.832650276715867e-05,-5.8326499129179865e-05,-5.832649185322225e-05,0.0,-0.1752527505159378,-0.0355115570127964,-9.820249557495117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.914661622024141e-05,-4.914659439236857e-05,-4.914659439236857e-05,-4.914659075438976e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02055753767490387,-0.03984224796295166,-0.10815496742725372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89467377,0,-0.06178637221455574,-0.04040716588497162,-0.14814768731594086,-0.06178637221455574,-0.04040716588497162,-0.14814768731594086,0.004268389195203781,0.0009666744736023247,-0.011071416549384594,0.0,0.0,0.0,0.004560749977827072,-0.01612803526222706,-0.009714649058878422,0.0,0.0,-0.009714649058878422,-0.00011052520130760968,-0.0005659009329974651,-0.000948916538618505,-0.03630191832780838,0.12827113270759583,-3.3591648389119655e-05,0.0,0.0,0.0,-0.03596256673336029,0.12929821014404297,0.0018978065345436335,-0.00011495545913930982,0.03542368486523628,-0.12995445728302002,4.437443203642033e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.247579585760832e-05,-6.247579585760832e-05,-6.24757885816507e-05,-6.24757885816507e-05,0.0,-0.17315173149108887,-0.05918098986148834,-9.811018943786621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.231966861174442e-05,-5.2319646783871576e-05,-5.2319646783871576e-05,-5.231963950791396e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02055753767490387,-0.03984224796295166,-0.10815496742725372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
