time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
0,0,-0.013882831670343876,-0.026714278385043144,-0.11796360462903976,-0.013882831670343876,-0.026714278385043144,-0.11796360462903976,-0.0016398928128182888,-0.00017004019173327833,-0.0015682928496971726,0.0,0.0,0.0,-0.00011255875142524019,-0.010144610889256,0.01012059673666954,0.0,0.0,0.010120595805346966,-0.00020715268328785896,-0.000334132753778249,0.003976406995207071,0.0008945161825977266,0.08064941316843033,-2.1753692635684274e-05,0.0,0.0,0.0,0.0015874389791861176,0.08031978458166122,-0.0038120897952467203,0.00015164827345870435,-0.0019418488955125213,-0.0822182297706604,-7.520385406678542e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.241755131166428e-05,8.241753675974905e-05,8.241753675974905e-05,8.241752948379144e-05,0.0,-0.11818460375070572,-0.0009624688536860049,-9.823504447937012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.028425509110093e-05,8.02842405391857e-05,8.02842405391857e-05,8.02842405391857e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0017942802514880896,0.006018877029418945,0.035908110439777374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10462160,0,-0.013880371116101742,-0.026712581515312195,-0.11797715723514557,-0.013880371116101742,-0.026712581515312195,-0.11797715723514557,-0.0018345721764490008,-0.00021350328461267054,-0.0016410233220085502,0.0,0.0,0.0,-8.592226367909461e-05,-0.010086760856211185,0.010101736523211002,0.0,0.0,0.010101735591888428,0.00034803373273462057,0.000718584458809346,0.0025195644702762365,0.0006833662046119571,0.08018950372934341,2.3152890207711607e-05,0.0,0.0,0.0,0.0015874389791861176,0.08031978458166122,-0.0038120897952467203,0.00015164827345870435,-0.0019418488955125213,-0.0822182297706604,-7.520385406678542e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.241755131166428e-05,8.241753675974905e-05,8.241753675974905e-05,8.241752948379144e-05,0.0,-0.11219345778226852,0.01658923178911209,-9.812775611877441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16536121419631e-05,8.165359031409025e-05,8.165359031409025e-05,8.165359031409025e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.029425520449876785,0.05153563246130943,-0.0486229807138443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19677142,0,-0.013880371116101742,-0.026712581515312195,-0.11797715723514557,-0.013880371116101742,-0.026712581515312195,-0.11797715723514557,-0.0018345721764490008,-0.00021350328461267054,-0.0016410233220085502,0.0,0.0,0.0,-8.592226367909461e-05,-0.010086760856211185,0.010101736523211002,0.0,0.0,0.010101735591888428,-0.0010013985447585583,0.0026690224185585976,-0.0008361126529052854,0.0006833662046119571,0.08018950372934341,2.3152890207711607e-05,0.0,0.0,0.0,0.00022754061501473188,0.078265480697155,-0.0009531485848128796,0.0001418369065504521,-0.0019335303222760558,-0.08217964321374893,-6.168775871628895e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.708530029049143e-05,7.708527846261859e-05,7.70852857385762e-05,7.708527118666098e-05,0.0,-0.11219345778226852,0.01658923178911209,-9.812775611877441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22220608824864e-05,8.222203177865595e-05,8.222203177865595e-05,8.222203177865595e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04400751367211342,0.07853022962808609,-0.14018884301185608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29820017,0,-0.013874855823814869,-0.02670944295823574,-0.11800139397382736,-0.013874855823814869,-0.02670944295823574,-0.11800139397382736,-0.0017287619411945343,-0.0007458456675522029,-0.001350406906567514,0.0,0.0,0.0,-6.885761104058474e-05,-0.010034565813839436,0.010044224560260773,0.0,0.0,0.010044223628938198,-0.0010013985447585583,0.0026690224185585976,-0.0008361126529052854,0.0005481374100781977,0.07977452874183655,5.562594742514193e-05,0.0,0.0,0.0,0.0022444711066782475,0.0771835595369339,0.002334032906219363,0.00013404368655756116,-0.0019335303222760558,-0.08217964321374893,-6.168775871628895e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.28498343960382e-05,7.284982712008059e-05,7.284981984412298e-05,7.284981984412298e-05,0.0,-0.09769346565008163,-0.022869626060128212,-9.78426742553711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.160435390891507e-05,8.160433208104223e-05,8.160433208104223e-05,8.160433208104223e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04400751367211342,0.07853022962808609,-0.14018884301185608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39951382,0,-0.013874855823814869,-0.02670944295823574,-0.11800139397382736,-0.013874855823814869,-0.02670944295823574,-0.11800139397382736,-0.0017287619411945343,-0.0007458456675522029,-0.001350406906567514,0.0,0.0,0.0,-6.885761104058474e-05,-0.010034565813839436,0.010044224560260773,0.0,0.0,0.010044223628938198,-0.0010013985447585583,0.0026690224185585976,-0.0008361126529052854,0.0005481374100781977,0.07977452874183655,5.562594742514193e-05,0.0,0.0,0.0,0.0015945114428177476,0.08017858117818832,0.003277305280789733,0.0001299000286962837,-0.0019236032385379076,-0.08211136609315872,-6.521394971059635e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.05978600308299e-05,7.059783820295706e-05,7.059784547891468e-05,7.059783092699945e-05,0.0,-0.1053369864821434,0.0029672267846763134,-9.798416137695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.977661152835935e-05,7.977658970048651e-05,7.977658970048651e-05,7.977658970048651e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04400751367211342,0.07853022962808609,-0.14018884301185608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50093634,0,-0.013865604065358639,-0.02670941688120365,-0.11802060902118683,-0.013865604065358639,-0.02670941688120365,-0.11802060902118683,-0.001302032032981515,-0.0008649389492347836,-0.000981170334853232,0.0,0.0,0.0,-6.46764601697214e-05,-0.010065251961350441,0.009970832616090775,0.0,0.0,0.009970832616090775,0.00031789112836122513,7.3774135671556e-06,-0.003959086257964373,0.00047630464541725814,0.08031133562326431,3.662212861854641e-07,0.0,0.0,0.0,0.0007846786756999791,0.0810096487402916,0.0034737451933324337,0.0001280913857044652,-0.0019236032385379076,-0.08211136609315872,-6.521394971059635e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.961487815715373e-05,6.961488543311134e-05,6.961487088119611e-05,6.961487815715373e-05,0.0,-0.1053369864821434,0.0029672267846763134,-9.798416137695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72425119066611e-05,7.724249735474586e-05,7.724249735474586e-05,7.724249735474586e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.05001015216112137,-0.04096434265375137,-0.09928750991821289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60301207,0,-0.013860233128070831,-0.026709899306297302,-0.11802897602319717,-0.013860233128070831,-0.026709899306297302,-0.11802897602319717,-0.001067895325832069,-0.0006561382906511426,-0.0008917935192584991,0.0,0.0,0.0,-5.296822564559989e-05,-0.010084128007292747,0.009950936771929264,0.0,0.0,0.009950936771929264,0.00031789112836122513,7.3774135671556e-06,-0.003959086257964373,0.00011519291729200631,0.08005080372095108,5.4198837460717186e-05,0.0,0.0,0.0,0.0007846786756999791,0.0810096487402916,0.0034737451933324337,0.0001280913857044652,-0.0019236032385379076,-0.08211136609315872,-6.521394971059635e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.961487815715373e-05,6.961488543311134e-05,6.961487088119611e-05,6.961487815715373e-05,0.0,-0.10701371729373932,-0.0007443077047355473,-9.819092750549316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.463405199814588e-05,7.463403744623065e-05,7.463403744623065e-05,7.463403744623065e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.05001015216112137,-0.04096434265375137,-0.09928750991821289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70632734,0,-0.013860233128070831,-0.026709899306297302,-0.11802897602319717,-0.013860233128070831,-0.026709899306297302,-0.11802897602319717,-0.001067895325832069,-0.0006561382906511426,-0.0008917935192584991,0.0,0.0,0.0,-5.296822564559989e-05,-0.010084128007292747,0.009950936771929264,0.0,0.0,0.009950936771929264,0.0010808920487761497,0.00042654876597225666,-0.0026277806609869003,0.00011519291729200631,0.08005080372095108,5.4198837460717186e-05,0.0,0.0,0.0,-0.0006455532857216895,0.08032195270061493,0.003635230241343379,0.00012852199142798781,-0.0019236032385379076,-0.08211136609315872,-6.521394971059635e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.984891660977155e-05,6.984890933381394e-05,6.984890933381394e-05,6.984890205785632e-05,0.0,-0.10701371729373932,-0.0007443077047355473,-9.819092750549316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24357960280031e-05,7.243578147608787e-05,7.243578147608787e-05,7.243577420013025e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04539376497268677,0.001961652422323823,0.026139456778764725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82291772,0,-0.013847876340150833,-0.02670949138700962,-0.11804704368114471,-0.013847876340150833,-0.02670949138700962,-0.11804704368114471,-0.0009593565482646227,-0.0002064159489236772,-0.000836931518279016,0.0,0.0,0.0,-2.956848402391188e-05,-0.010081657208502293,0.009909001179039478,0.0,0.0,0.009909001179039478,0.0010808920487761497,0.00042654876597225666,-0.0026277806609869003,0.00012989067181479186,0.07979244738817215,3.528405068209395e-05,0.0,0.0,0.0,-0.0007332282839342952,0.0793151780962944,0.000929240370169282,0.0001354911073576659,-0.0019033312564715743,-0.08202973753213882,-9.383041469845921e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.363648182945326e-05,7.363646727753803e-05,7.363647455349565e-05,7.363646000158042e-05,0.0,-0.0891074389219284,-0.022251492366194725,-9.810482025146484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.104124233592302e-05,7.10412350599654e-05,7.10412350599654e-05,7.104122050805017e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04539376497268677,0.001961652422323823,0.026139456778764725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90731954,0,-0.013833241537213326,-0.02671036869287491,-0.11806653439998627,-0.013833241537213326,-0.02671036869287491,-0.11806653439998627,-0.0013956505572423339,-0.00041325544589199126,-0.0011875039199367166,0.0,0.0,0.0,-3.692106020025676e-06,-0.01004329975694418,0.00992618314921856,0.0,0.0,0.00992618314921856,0.0008378656348213553,0.0010496657341718674,-0.0010564097901806235,0.00012989067181479186,0.07979244738817215,3.528405068209395e-05,0.0,0.0,0.0,-0.0007332282839342952,0.0793151780962944,0.000929240370169282,0.0001354911073576659,-0.0019033312564715743,-0.08202973753213882,-9.383041469845921e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.363648182945326e-05,7.363646727753803e-05,7.363647455349565e-05,7.363646000158042e-05,0.0,-0.0891074389219284,-0.022251492366194725,-9.810482025146484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.065954559948295e-05,7.065954559948295e-05,7.065954559948295e-05,7.065952377161011e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.015789847820997238,0.029677746817469597,0.08748005330562592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
